tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:46:04,1365493374883483650,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:45:14,1365493162874179587,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:38:49,1365491548624977920,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:38:31,1365491471529504769,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:38:21,1365491429582270464,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:34:25,1365490440355667969,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:28:29,1365488947757989894,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:23:03,1365487580419153925,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:21:48,1365487267570192384,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:20:02,1365486823464570880,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"RT @mmaassppaa: @CW_Riverdale Their story is so beautiful. Thank you for finally telling it. They have the chemistry, the depth and the his…",False,en,0,1,2021-02-27 02:17:54,1365486285150912518,"['story', 'beautiful', 'thank', 'finally', 'telling', 'chemistry', 'depth']",story beautiful thank finally telling chemistry depth
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:10:36,1365484449874460672,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"(2/2) When she comes back the town,no one would like the new Betty and only person understands something is off with her would be Archie... @lilireinhart @TheCWRiverdale @ArchieComics #Riverdale https://t.co/lyYIdKSjuq",False,en,0,0,2021-02-27 02:09:23,1365484142155227136,"['2', '2', 'comes', 'back', 'town', 'one', 'would', 'like', 'new', 'betty', 'person', 'understands', 'something', 'would', 'archie', 'riverdale']",2 2 comes back town one would like new betty person understands something would archie riverdale
(1/2) I wish time jump betty was a bad girl like young Alice.After being kidnapped she wouldn't wanna show other people her weekness than she'd hide behind sass and insulting other people just the avoid the truth.#Riverdale https://t.co/TGYOHJpKOL,False,en,1,0,2021-02-27 02:09:21,1365484132621570058,"['1', '2', 'wish', 'time', 'jump', 'betty', 'bad', 'girl', 'like', 'young', 'alice', 'kidnapped', 'wanna', 'show', 'people', 'weekness', 'hide', 'behind', 'sass', 'insulting', 'people', 'avoid', 'truth', 'riverdale']",1 2 wish time jump betty bad girl like young alice kidnapped wanna show people weekness hide behind sass insulting people avoid truth riverdale
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 02:06:33,1365483429043658754,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:59:50,1365481739926138880,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:59:36,1365481680434302976,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:59:09,1365481567309733888,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:58:08,1365481309821415425,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:54:45,1365480458495004673,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:52:00,1365479764946006022,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:51:39,1365479679470223370,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:46:25,1365478361003393029,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:46:10,1365478299858788352,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:42:59,1365477496548909064,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:42:10,1365477290327572480,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:38:37,1365476400929660934,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:37:42,1365476169034969088,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:36:45,1365475931196952576,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:36:03,1365475752137875456,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:34:25,1365475343021314056,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:34:18,1365475314109972480,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:33:19,1365475064465018882,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:33:08,1365475017891450881,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:30:28,1365474346966409216,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:29:38,1365474139604140041,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-27 01:29:25,1365474081781391363,"['bughead', 'endgame']",bughead endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:28:34,1365473869654593544,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
''You can cut the sexual tension here with a knife'' #Riverdale https://t.co/42Q5rid7ew,False,en,3,0,2021-02-27 01:28:22,1365473818970628096,"['cut', 'sexual', 'tension', 'knife', 'riverdale']",cut sexual tension knife riverdale
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:27:38,1365473635121696771,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:27:34,1365473618378035200,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:27:27,1365473587105300484,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:27:15,1365473537159389186,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:26:29,1365473346473914369,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:26:25,1365473327637139462,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
RT @chqmbies: #riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,0,65,2021-02-27 01:25:41,1365473143079469056,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
#riverdale : smells like bugvarchie endgame to me https://t.co/XAuw8LU0QG,False,en,233,65,2021-02-27 01:25:00,1365472974082478080,"['riverdale', 'smells', 'like', 'bugvarchie', 'endgame']",riverdale smells like bugvarchie endgame
"Yeah, just until then...😁🥳 #Riverdale #Barchie https://t.co/DBC7Li8j9C",False,en,9,1,2021-02-27 01:20:35,1365471862663360513,"['yeah', 'riverdale', 'barchie']",yeah riverdale barchie
OK but why I am 100% sure @lilireinhart is a great kisser? #Riverdale https://t.co/SekI9gyGQ0,False,en,3,0,2021-02-27 01:14:17,1365470277036101632,"['ok', '100', 'sure', 'great', 'kisser', 'riverdale']",ok 100 sure great kisser riverdale
@CW_Riverdale BUGHEAD AND CHONI ENDGAME !!,False,en,1,0,2021-02-27 01:03:58,1365467679772049408,"['bughead', 'choni', 'endgame']",bughead choni endgame
@CW_Riverdale choni endgame https://t.co/kjhzFZskAC,False,en,13,1,2021-02-27 01:02:46,1365467375554953220,"['choni', 'endgame']",choni endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-27 00:35:26,1365460497252900875,"['bughead', 'endgame']",bughead endgame
if barchie ends up being endgame i might continue riverdale one day,False,en,1,0,2021-02-27 00:14:44,1365455290632728576,"['barchie', 'ends', 'endgame', 'might', 'continue', 'riverdale', 'one', 'day']",barchie ends endgame might continue riverdale one day
@CW_Riverdale I refuse to believe Barchie is endgame,False,en,1,0,2021-02-26 23:49:38,1365448970349273089,"['refuse', 'believe', 'barchie', 'endgame']",refuse believe barchie endgame
RT @hereforvarchie: 👏😍❤️ he was all of us. #varchie they're  not supposed to give each other heart eyes atm but here we are ☺️. Anyways our…,False,en,0,4,2021-02-26 23:46:02,1365448068271804416,"['us', 'varchie', 'supposed', 'give', 'heart', 'eyes', 'atm', 'anyways']",us varchie supposed give heart eyes atm anyways
@CW_Riverdale @Barchiedaily ENDGAME. SO TRUE.  😍😍😍😍🙌 https://t.co/m6U7DVweKJ,False,en,4,0,2021-02-26 23:37:33,1365445929969541128,"['endgame', 'true']",endgame true
RT @lilymilly12: @CW_Riverdale bughead endgame bitches,False,en,0,1,2021-02-26 22:52:34,1365434610486804486,"['bughead', 'endgame', 'bitches']",bughead endgame bitches
"@stclias @CW_Riverdale They're clearly endgame, just look at this!! Everyone can see it, but some people just don't want to admit it.",False,en,2,0,2021-02-26 22:41:46,1365431894268067845,"['clearly', 'endgame', 'look', 'everyone', 'see', 'people', 'want', 'admit']",clearly endgame look everyone see people want admit
"@CW_Riverdale ABSOLUTE ENDGAME RIGHT HERE ♥️♥️♥️🔥 DON'T WASTE THEIR CHEMISTRY EVER AGAIN
 #Barchie https://t.co/CHVcLTYt4s",False,en,19,0,2021-02-26 22:13:07,1365424681889767429,"['absolute', 'endgame', 'right', 'waste', 'chemistry', 'ever', 'barchie']",absolute endgame right waste chemistry ever barchie
@CW_Riverdale nah bughead endgame. they look so disconnected,False,en,6,0,2021-02-26 21:32:34,1365414479572463627,"['nah', 'bughead', 'endgame', 'look', 'disconnected']",nah bughead endgame look disconnected
RT @hereforvarchie: 👏😍❤️ he was all of us. #varchie they're  not supposed to give each other heart eyes atm but here we are ☺️. Anyways our…,False,en,0,4,2021-02-26 21:22:01,1365411822367604744,"['us', 'varchie', 'supposed', 'give', 'heart', 'eyes', 'atm', 'anyways']",us varchie supposed give heart eyes atm anyways
RT @reinhartsdivine: @CW_Riverdale endgame couple 👇🏻 #bughead https://t.co/70WyQ1NbuS,False,en,0,1,2021-02-26 21:12:34,1365409444771868682,"['endgame', 'couple', 'bughead']",endgame couple bughead
RT @xoxo_barchie: Look yes the lighting in the car scene was shit but let's not lie this was the most aesthetic and cinematic sex scene on…,False,en,0,4,2021-02-26 21:02:38,1365406944664580097,"['look', 'yes', 'lighting', 'car', 'scene', 'shit', 'let', 'lie', 'aesthetic', 'cinematic', 'sex', 'scene']",look yes lighting car scene shit let lie aesthetic cinematic sex scene
"BARCHIE or BUGHEAD.     
Me: bughead is endgame 💕. @CW_Riverdale",False,en,0,0,2021-02-26 21:01:19,1365406614803652614,"['barchie', 'bughead', 'bughead', 'endgame']",barchie bughead bughead endgame
RT @xoxo_barchie: Look yes the lighting in the car scene was shit but let's not lie this was the most aesthetic and cinematic sex scene on…,False,en,0,4,2021-02-26 20:56:01,1365405282155732994,"['look', 'yes', 'lighting', 'car', 'scene', 'shit', 'let', 'lie', 'aesthetic', 'cinematic', 'sex', 'scene']",look yes lighting car scene shit let lie aesthetic cinematic sex scene
RT @rhondasa10: #barchie cannot be endgame nd d reason is not #varchie its #bughead...its just the superior ship...archie will always b a p…,False,en,0,1,2021-02-26 20:53:29,1365404642515947520,"['barchie', 'cannot', 'endgame', 'nd', 'reason', 'varchie', 'bughead', 'superior', 'ship', 'archie', 'always', 'b', 'p']",barchie cannot endgame nd reason varchie bughead superior ship archie always b p
"so barchie are here to stay and I’m really confident that they are endgame all the signs are pouting on that, but hey you never know with riverdale. I just think it would make no sense for not make them endgame after all this effort they have been giving into making barchie. https://t.co/xIKxKoEPAb",False,en,5,0,2021-02-26 20:40:45,1365401437480624128,"['barchie', 'stay', 'really', 'confident', 'endgame', 'signs', 'pouting', 'hey', 'never', 'know', 'riverdale', 'think', 'would', 'make', 'sense', 'make', 'endgame', 'effort', 'giving', 'making', 'barchie']",barchie stay really confident endgame signs pouting hey never know riverdale think would make sense make endgame effort giving making barchie
@CW_Riverdale BUGHEAD ENDGAME PERIOD!❤,False,en,2,0,2021-02-26 20:36:48,1365400444713934849,"['bughead', 'endgame', 'period']",bughead endgame period
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 20:34:55,1365399968584884225,"['bughead', 'endgame']",bughead endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 20:34:48,1365399942492155905,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale bughead endgame bitches,False,en,1,1,2021-02-26 20:34:39,1365399903963385864,"['bughead', 'endgame', 'bitches']",bughead endgame bitches
@CW_Riverdale SO TRUE RIVERDALE! BARCHIE ENDGAME  https://t.co/XFiwY6kk4c,False,en,3,0,2021-02-26 20:34:15,1365399802616324099,"['true', 'riverdale', 'barchie', 'endgame']",true riverdale barchie endgame
@CW_Riverdale endgame couple 👇🏻 #bughead https://t.co/70WyQ1NbuS,False,en,9,1,2021-02-26 20:27:06,1365398001808797698,"['endgame', 'couple', 'bughead']",endgame couple bughead
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 19:54:01,1365389676928901121,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale barchie endgame so true cw_riverdale!,False,en,2,0,2021-02-26 19:52:53,1365389391363997699,"['barchie', 'endgame', 'true', 'cw', 'riverdale']",barchie endgame true cw riverdale
RT @xoxo_barchie: Look yes the lighting in the car scene was shit but let's not lie this was the most aesthetic and cinematic sex scene on…,False,en,0,4,2021-02-26 19:11:27,1365378963577729026,"['look', 'yes', 'lighting', 'car', 'scene', 'shit', 'let', 'lie', 'aesthetic', 'cinematic', 'sex', 'scene']",look yes lighting car scene shit let lie aesthetic cinematic sex scene
veronica lodge really does love archie so much that she stops what shes doing everytime just to help him and archie told her hes always there for her as well like they really are endgame for riverdale I believe it,False,en,0,0,2021-02-26 19:00:57,1365376322990669825,"['veronica', 'lodge', 'really', 'love', 'archie', 'much', 'stops', 'shes', 'everytime', 'help', 'archie', 'told', 'hes', 'always', 'well', 'like', 'really', 'endgame', 'riverdale', 'believe']",veronica lodge really love archie much stops shes everytime help archie told hes always well like really endgame riverdale believe
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 18:48:55,1365373293566431236,"['bughead', 'endgame']",bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 18:23:54,1365366999132614665,"['bughead', 'endgame']",bughead endgame
"@CW_Riverdale Their story is so beautiful. Thank you for finally telling it. They have the chemistry, the depth and the history everything that equates to endgame❤️❤️ #barchie",False,en,12,1,2021-02-26 18:13:39,1365364417798496262,"['story', 'beautiful', 'thank', 'finally', 'telling', 'chemistry', 'depth', 'history', 'everything', 'equates', 'endgame', 'barchie']",story beautiful thank finally telling chemistry depth history everything equates endgame barchie
"@CW_Riverdale as someone who literally started watching riverdale for barchie, i say barchie endgame!!!!!!❤️❤️❤️❤️",False,en,3,0,2021-02-26 18:10:53,1365363724484308993,"['someone', 'literally', 'started', 'watching', 'riverdale', 'barchie', 'say', 'barchie', 'endgame']",someone literally started watching riverdale barchie say barchie endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 18:07:58,1365362987855474690,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale Bughead Endgame https://t.co/6Lcd5ZA5y0,False,en,2,0,2021-02-26 18:03:23,1365361835445223436,"['bughead', 'endgame']",bughead endgame
"RT @valudanna: @CW_Riverdale Bughead endgame
https://t.co/UV9nzt9CW9",False,en,0,3,2021-02-26 18:01:12,1365361287518171137,"['bughead', 'endgame']",bughead endgame
